text,paragraph
sarveṣāmeva pīṭhānāṃ pradhānaṃ yoni pīṭhakaṃ |<br/>tatra saṃpūjitā devī jhaṭityeva prasīdati ||,1313
aṇimādyaṣṭa siddhīnāṃ kāraṇaṃ paramaṃ mune |<br/>yonipūjā vidhisamyag mama sarvārthasādhanaṃ ||,1314
nadī kāpālinī veśyā rajakī nāpitāṃgaṇā |<br/>brāhmaṇī śūdrakanyā ca tathā gopālakanyakā ||,1315
mālākārakī veśyā nava kanyāḥ prakīrtitāḥ |<br/>athavā sarvajaṃtūnāṃ vidagdhā lakṣaṇānvitāḥ ||,1316
ānīyānuttamā bhadrāmeteṣāmeva nāyikāṃ |<br/>suṃdarī yauvanonmattāṃ nirlajjāṃ cāruhāsinīṃ ||,1317
kṛtvā digamvarī tāṃ ca gaṃdhakuṃkumacandanaiḥ |<br/>anuliptāṃ muktakeśīṃ tatastadyonimaṃḍale ||,1318
gurupaṃkti samārādhya pūjayitvā ṣaḍaṃgakaṃ |<br/>pīṭhe pūjāṃ vidhāyātha tanmadhye pūjayecchivāṃ ||,1319
tatra cāvāhanaṃ nāstijavinyāso na vā mune |<br/>upacāraiḥ pūjayitvā arghyaṃ datvā tataḥ punaḥ ||,1320
japtvā liṃge bhairavaṃ ca pūjayitvā maheśvaraṃ |<br/>gaṃdhaiśca sākṣataiḥ puṣpairhomaṃ kuryādataḥ paraṃ ||,1321
dharmādharmairhavirdīpte ātmāgnau manasāsrucā |<br/>suṣumṇā vartmanā nityamakṣavartīrjuhomyahaṃ ||,1322
svāhāṃto homa maṃtroyaṃ pratipratya hutirmune |<br/>pūrṇāhutiṃ japāṃte ca juhuyāda munāmune ||,1323
prakāśāpsarahastābhyāmavalaṃvyonmanī srucā |<br/>dharmādharma phalāsneha pūrṇe vahnau juhomyahaṃ ||,1324
svāhāṃtoyaṃ bhavenmaṃtro ghorapātaka muktidaḥ |,1325
68b),1326
pūjākālaṃ vinānaiva paśyecchakti digaṃvarīṃ ||,1327
pūjākālaṃ vinānaiva sudhāpeyā ca sādhakaiḥ |<br/>āyudhā hīyate dṛṣṭvā pītvā ca paśutāṃ vrajet ||,1328
sauśamanyāṃ kulācāre brāhmaṇaḥ prapivetsurāṃ |<br/>anyatra kāmataḥ pītvā prāyaścittī bhavennaraḥ ||,1329
bhārgaveṇa purā satyāṃ śrutvā devīstu vāruṇīṃ |<br/>brahmāloka guruḥ sākṣāt prayayau bhārgavāṃtikaṃ ||,1330
prasamnādhāvaracitāṃ brahmācārāmṛta samānayo |<br/>devānāmamṛtaṃ brahmastadidaṃ laukikī surā ||,1331
brahmajñānamayo devī kulācāreṇa jāyate |<br/>sautrāmanyāṃ ca devendrastṛpyate surayaiva hi ||,1332
seyaṃ surātvayā brahmantasyāḥ śāyuṃ pramucyatāṃ |<br/>brahmāṇaṃ praṇipatyāha tato sau bhṛgunaṃdanaḥ ||,1333
madvākyaṃ viphalaṃ nasyāttvadvākyaṃ ca pitāmaha |<br/>amoghaṃ ca kariṣyāmi tadarthaṃ niyamaṃ kṛtaḥ ||,1334
sautrāmastyāṃ kulācāre surāśāpa vimuktaye |<br/>maṃtratrayaṃ pravakṣyāmi śṛṇuṣvaika manāprabho ||,1335
ekameva paraṃbrahma sthūlasūkṣmamayaṃ dhruvaṃ |<br/>kacodbhavāṃ brahmahatyāṃ tetate nāśayāmyahaṃ ||,1336
sūryamaṇḍalasaṃbhūte varuṇālaya saṃbhave |<br/>amāvījamaye devī śukraśāpādvimucyatāṃ ||,1337
devānāṃ praṇavo vījaṃ brahmān yajñamayaṃ yadi |<br/>tena saṃpadyate devi brahmahatyāṃ vyapohatu ||,1338
ityuktvā brahmaṇo trīṇi bhārgavaḥ praṇipatyataṃ |<br/>jagāmabhavanaṃ devi brahmā svabhavanaṃ yayau ||,1339
brahmajñānī kulācāre surāpītvā skhalanmuhuḥ |<br/>patitasya tu tasyāṃge lagaṃti yadire navaḥ ||,1340
tāvat kālaṃ ranusaṃkhyaṃ devī loke mahīyate |<br/>pītvā pītvā punaḥ pītvā patitvā ca mahītale ||,1341
69a),1342
utthāya ca punaḥ pītvā punarjanma na vidyate |<br/>pītvāliga kulācāre pramadāṃ yauvanonvitāṃ ||,1343
koṭi janmārjitaṃ pāpaṃ tatkṣaṇādeva nāśayet |<br/>pītvā pītvā japitvā ca muktaṃ koṭi kulaiḥ saha ||,1344
brahmaloke vaseddevīṃ satyaṃ satyaṃ na saṃśayaḥ |<br/>tatraiva vāptimāpnoti na punarjāyate bhuvi ||,1345
pītvā ca pūjayed devīmīśatvaṃ labhate dhruvaṃ |<br/>tatraiva layamāpnoti punarnnaiva nivartate ||,1346
pītvāgni hotre bhūtvā ca trailokyaiśvarya bhājanaṃ |<br/>jāyate sādhakaḥ śreṣṭo mahābhogī mahāsukhī ||,1347
pītvā yogī bhojayitvā sohaṃ haṃsastataḥ paraṃ |<br/>svāheti jāyate vīro jīvanmuktojamatraye ||,1348
cirajīvī jarāyukto vimuktaḥ sarvapātakaiḥ |<br/>valāmiti valāṃcāpi siddhitva samavāpya ca ||,1349
ityevaṃ kathitaṃ tulyaṃ yathā pūjyā digaṃvarī |<br/>pūjayitvā sakṛddevīṃ mucyate sarvapātakaiḥ ||,1350
evaṃ devīmarcayitvā kimasādhyaṃ jagattraye |<br/>haro prakupite vāpi pūjayitvā digamvarīṃ ||,1351
sṛṣṭisthitilayādīnāṃ kartāro jagadīśvarāḥ |<br/>yogebhyo ghorarūpeṣu pūjayitvā vimucyate ||,1352
aputro labhate putraṃ daridro dhanavān bhavet |<br/>ārabhya śuklapratipadyāvat paṃcadaśī bhavet ||,1353
pratyahaṃ pūjayed yastu tithi saṃkhyā digaṃvarī |<br/>maṃtrasiddhirbhavet tasya satyaṃ satyaṃ na saṃśayaḥ ||,1354
vīrasādhana karmāṇi duḥkhasādhyāni kevalaṃ |<br/>susamaṃsādhanaṃ hyetat tava snehāt prakāśitaṃ ||,1355
gopanīyaṃ prayatnena putrebhyopi na darśayet |<br/>ityeṣa kathitastubhyaṃ pūjāvidhiranuttamaḥ ||,1356
69b),1357
sādhanaṃ sarvathā caivaṃ gopayenmātṛjāravat |,1358
ityācārasāratamtre tṛtīyaḥ paṭalaḥ || ,1359
vasiṣṭha uvāca || ,1360
kuleśayāni pātrāṇi piśitānāṃ ca lakṣaṇaṃ |<br/>kuladravyasya nirmāṇaṃ vada māhātmyameva ca ||,1361
avidhānena yatpāpaṃ sa vidhānena yatphalaṃ |<br/>tatsarvaṃ śrotumicchāmi vadame karuṇā nidhe ||,1362
śrībhagavānuvāca ||,1363
mune śṛṇu pravakṣyāmi yanmāṃ tvaṃ paripṛcchasi |<br/>tasya smaraṇamātreṇa tridaśaiḥ samatāṃ vrajet ||,1364
ādhāreṇa vinābhraṃśo na ca tṛpyaṃti mātaraḥ |<br/>tasmādvidhivadādhāraṃ kalpayet kulanāyakaḥ ||,1365
athavā vartulākāraṃ kuryādvṛti manoharaṃ |<br/>svarṇarūpyaśilākūrma kapālānālāṃvu ca mṛnmayaṃ ||,1366
kuladravyaṃ pravakṣyāmi mune śṛṇu samāhitaḥ |<br/>aṃbhasāṃ dvādaśaprasthaṃ prasthārdha taktameva ca ||,1367
taṃḍulānāṃ catuḥprasthaṃ dviprasthaṃ payasastathā |<br/>muṣṭimātrāṃkuraṃ deyamekasmin yojayedghaṭe ||,1368
śītādevahita sthāne sthāpayeddivasa dvayaṃ |<br/>tato vahnau samāropya yanmāna sadṛśaṃ pacet ||,1369
avaropya parāśītāmavasthā tāṃ nayedbudhaḥ |<br/>payaprasthena piṣṭvā tu hastābhyāṃ melayet tataḥ ||,1370
samyak sarmavyatakreṇa payasāloḍyamelayat |<br/>eṣā paiṣṭhīti vikhyātā pūjitā devadānavaiḥ ||,1371
kulapūjāvināsvārthaṃ yaḥ karotīha durmatiḥ |<br/>prayāti narakaṃ ghoramekaviṃśatibhiḥ kulaiḥ ||,1372
devānpitṝnsamabhyarcya mune śāstrokta vartmanā |<br/>guruṃ smaranpivanmadyaṃ khādanmāṃsaṃ na doṣabhāk ||,1373
sevato vratasukhārthāya madyādīn sa ca pātakī |<br/>prāśayed devatā prītyai svābhilāṣa vivarjitaḥ ||,1374
70a),1375
śvapacopi kulajñānī brahmaṇādati ricyate |<br/>yaḥ kaulikaḥ kulajñānaṃ na paśyati na vaṃdyati ||,1376
dhik tasya jīvanaṃ loke dhik dhik tasya ca pauruṣaṃ |<br/>te vaṃdyāḥ puṇyakarmīṇasteṣāṃ tāste ca yoginaḥ ||,1377
yeṣāṃ citte bhāgyavaśāt kulajñānaṃ prakāśate |<br/>te vaṃdyāste mahātmānaste kṛtārthā narottamāḥ ||,1378
yeṣāmutpādyate citte kulajñānamayoditaṃ |<br/>trāsitāhi mayā pūrvaṃ paśavaḥ śāstrakoṭibhiḥ ||,1379
kuladharmaṃ na jānaṃti tatvajñānābhimāninaḥ |<br/>paśuśāstrāṇi sarvāṇi mayaiva kathitāni vai ||,1380
smṛtyuktareṇa valamaṃtre ca mohanāya durātmanā |<br/>mahāpaśa prayuktānāṃ te svavāṃchābhi jāyate ||,1381
teṣāṃ tu sadgatirnnāsti kalpakoṭi śatairapi |<br/>vahavaḥ kaulikaṃ dharmaṃ śrutvā jñānavit svakāḥ ||,1382
niṃdatīhasuvuddhaiva pārasparya vimohitaḥ ||,1383
vasiṣṭha uvāca || ,1384
madyapānena manujā yadi sidhyaṃti kevalaṃ |<br/>madyapānaratāḥ sarve siddhiryatne ca pāravāḥ ||,1385
strīsaṃbhogena lokānāṃ yadi mokṣo bhavediha |<br/>sarvepi jaṃtavo loke muktāsyuḥ strīniṣevaṇāt ||,1386
vuddha uvāca ||,1387
atra śṛṇūttaraṃ putrakuladharmā mahālayaṃ |<br/>mokṣaṃ dadāti bhūtānāmetaddharma pravartināṃ ||,1388
vṛthāpānaṃ yat kriyate surāpānaṃ taducyate |<br/>tanmahāpātakāyaiva vedādiṣu nirūpitaṃ ||,1389
vasiṣṭa uvāca ||,1390
tanmukhācchrotu micchāmi kuladharmaṃ viśeṣataḥ |<br/>etasya hi viśeṣajñastvat samonāstikaścana ||,1391
tasya dharmasya māhātmyaṃ sarvadharmottamasya ca |<br/>vadame parameśāna yadi testi kṛpāmayi ||,1392
śrībhagavānuvāca ||,1393
70b),1394
mune śṛṇu pravakṣyāmi yanmāṃ tvaṃ paripṛcchasi |<br/>tasya śravaṇamātreṇa yoginīnāṃ priyo bhavet ||,1395
śivabrahma guhādīnāṃ yanmayā kathitaṃ purā |<br/>kathayāmi tavasnehācchṛṇuṣvekāgramānasaḥ ||,1396
pāraṃparya kramāyeta matigopyaṃ mahadbhutaṃ |<br/>akathyaṃ paramārthena tathāpi kathayāmite ||,1397
sarvebhyaścottamā vedāḥ vedebhyo vaiṣṇavaṃ paraṃ |<br/>vaiṣṇavāt paramaṃ śaivaṃ śaivāddakṣiṇamuttamaṃ ||,1398
dakṣiṇāduttamaṃ vāmaṃ vāmāt siddhāṃtamuttamaṃ |<br/>siddhāṃtāduttamaṃ kaulaṃ kaulātparataraṃ na hi ||,1399
guhyādguhyatamaṃ devi sārātsāraṃ paraṃtaraṃ |<br/>mathitvā jñānamaṃthena vedāgama mahārṇavaṃ ||,1400
sarvadharma tavajñānaṃ sarvadharma samuddhṛtaḥ |<br/>ekataḥ sakalā dharmāḥ yajñāstīrtha vratādayaḥ ||,1401
ekataḥ kuladharmoyaṃ sarvayajñādhika priye |<br/>praviśaṃti yathā nadyaḥ siṃdhau navaśatomitaḥ ||,1402
tathaiva samayā sarve pratiṣṭhāḥ kulameva hi |<br/>yathā hasti pade līnaṃ sarvaprāṇi padaṃ bhavet ||,1403
darśanāni ca sarvāṇi kula eva tathā mune |<br/>yathā marataraṃgiṇyā na samāḥ sakalāpagāḥ ||,1404
tathaiva samayāḥ sarve kuladharmeṇano samāḥ |<br/>meru sarṣapayoryadvat sūrya khadyotayoryathā ||,1405
tathāsya samayasyāsya kulasya mahadaṃtaraṃ |<br/>asti cet jñānavān kaścin matsamo bhuvimānavaḥ ||,1406
tathaiva kuladharmeṇa samosti bhuvana traye |<br/>janmabhirvahubhirdhyānāt tapobhirmunisattama ||,1407
mokṣaṃ labhaṃte tu vudhā jīvanmuktāstu kaulikāḥ |<br/>satyaṃ satyaṃ punaḥ satyaṃ satyameva na saṃśayaḥ ||,1408
vahunā kimihoktena śṛṇutvamavadhānataḥ |<br/>na kaulena samo dharmaḥ satyametadvadāmite ||,1409
71a),1410
yogīcennaiva bhogī syād bhogī cennaiva yogavān |<br/>yogabhogātmakaṃ kaulaṃ tasmāt sarvādhikaṃ tvidaṃ ||,1411
ityācārasāratantre caturthaḥ paṭalaḥ ||,1412
śrībhagavānuvāca ||,1413
samayāṣṭakaṃ pravakṣyāmi śṛṇuṣvaika mahāmune |<br/>yena vijñānamātreṇa siddhirbhavati sādhakaḥ ||,1414
ghātayed gopayed vāpī niṃdayen na vilokayet |<br/>pūjayed bhāvayeccaiva varjayen na jugupsayet ||,1415
kāmaṃ krodhaḥ samātsaryaṃ vikāraṃ cendriyod bhavaṃ |<br/>nidrāṃ lajjāṃ daurmanasyaṃ ghātayedaṣṭaka priye ||,1416
maṃtramudrākṣa sūtrastu yoginī vīrasaṃbhavaṃ |<br/>bhairavāgamamācārametat sarvaṃ tu gopayet ||,1417
devaṃ guruṃ surāṃ vidyāṃ sādhakaṃ yoṣitāṃ tathā |<br/>śubhāśubhaṃ karmaciraṃ niṃdayen naiva kadācana ||,1418
kanyāśakti paśukrīḍāṃ nagnastrīṃ prakaṭastanīṃ |<br/>dyūtavigraha pāpārthī kulīnaṃ na vilokayet ||,1419
guruṃ devī tathā sādhu na śakti cātmamavyayaṃ |<br/>śakti tatsādhikān sarvān pūjayecca prayatnataḥ ||,1420
gurorvākyopadeśaṃ ca saddattatīrtha devatāḥ |<br/>svadharmaṃ ca kulācāraṃ sadā tatvena bhāvayet ||,1421
agamyāgamanaṃ caiva dhūrtagoṣṭhīṃ ca caṃcalaṃ |<br/>anṛtaṃ pāpagoṣṭī ca varjayet siddhasādhakaḥ ||,1422
viṇmūtraṃ śoṇitaṃ kledaṃ hīināṃgo piśitaṃ surāṃ |<br/>kapālaharaṇaṃ caiva aṣṭau naiva jugupsayet ||,1423
ityevaṃ samayācāraṃ yaḥ karotīha sādhakaḥ |<br/>yadvā na labhate vastu tatrāsti bhuvanatraye ||,1424
śrīdevyuvāca ||,1425
deva deva mahādeva jagatpralayakāraka |<br/>kulācāreṇa maṃvāmvai kathaṃ siddhirbhavet prabho ||,1426
yadi tanmadirāpānaṃ yat parastrī niṣevanaṃ |<br/>adharmakaraṇācchiddhi sarvaṃ me saṃśayaṃ prabho ||,1427
71b),1428
śiva uvāca ||,1429
sādhu pṛṣṭo'smi deveśi kathayāmi śṛṇuṣva me |<br/>purā dāruvane ramye munayaḥ sādhakāḥ parāḥ ||,1430
parastriyaṃ dharṣayaṃti madyaṃ khādaṃti nityaśaḥ |<br/>taṃ dṛṣṭvānucitaṃ karma brahmāmāṃsamupasthitaḥ ||,1431
devadeva mahādeva sṛṣṭisthitilayātmaka |<br/>etadāruvane pāyānmadyapānaratāstathā ||,1432
parastrīyaṃ dharṣayaṃti madyaṃ khādati mohitāḥ |<br/>digaṃvarāśca muṃḍāśca gatireṣā kathaṃ bhavet ||,1433
iti brahmavacaḥ śrutvā tamuvāca ahaṃ priye |<br/>pitāmaha na jānāsi cīnācārakramaṃ bhavān ||,1434
ugratārāṃ mahāvidyāmete nityaṃ jayaṃti hi |<br/>pūjayaṃti ca tāmeva cīnācāraparāyaṇāḥ ||,1435
sādhakāḥ sarva evete mahākaulā mahāśayāḥ |<br/>jīvanmuktiṃ gatāḥ sarve devī bhaktiparāyaṇāḥ ||,1436
parastrīdharṣaṇāccaiva madyapānācca nityaśaḥ |<br/>aśvamedhādapyadhika labhaṃte phalamuttamaṃ ||,1437
etāstu niṃdanmohācca mahāpātaka vātmavān |<br/>ito dūraṃ prayāhitvaṃ na māṃ spṛśa pitāmaha ||,1438
ityaiva muktasamayā brahmāloka pitāmahaḥ |<br/>paraṃ vismayamāpannaḥ saṃśayā viṣṭamānasaḥ ||,1439
kimidaṃ śaṃbhunā proktaṃ vedācāravahiṣkṛtaṃ |<br/>iti saṃciṃtayan maunaṃ prāyapaṃkajasaṃbhavaḥ ||,1440
tato vaikuṇṭhamāsādya śrīviṣṇuṃ parameśvaraṃ |<br/>kṛtāṃjali puṭo bhūtvā sarvamevamuvācasaḥ ||,1441
devadeva mahāviṣṇo saṃsārasthiti kāraka |<br/>chiṃdhi me saṃśayaṃ deva mahāṃtaṃ manasi sthitaṃ ||,1442
tvadanyaḥ saṃśayasyāsyacchettā kaścinna vidyate |<br/>tīrthaparyaṭanāyadyadgataṃ dāruvanaṃ mayā ||,1443
72a),1444
tatra sarve munigaṇāḥ parastrīdharṣaṇe ratāḥ |<br/>madirāpānasaṃjāta sadā ghūrṇitalocanāḥ ||,1445
ramamānī parastrībhirnirlajjā sarva eva hi |<br/>evaṃ tān sudurācārān dṛṣṭvā kailāsavāsinaṃ ||,1446
mahādevamavocaṃ tat sarvameva dayānidhe |<br/>pāpācārānapi munīn prasaṃśaṃ sa maheśvaraḥ ||,1447
śraddhayā parayāviṣṭastānuddiśya punaḥ punaḥ |<br/>uvāca sādhavaste vai jīvanmukto mahāśayāḥ ||,1448
tānniṃditvā mahāpāpa jajuḥ dūramito yataḥ |<br/>tato haṃ vismayāviṣṭaḥ prāptastvāṃ jagadīśvara ||,1449
etanme saṃśayaṃ chiṃdhi cet kṛpāmapi vartate |<br/>evaṃ sa brahmaṇā proktā viṣṇuḥ sarveśvaraḥ prabhuḥ ||,1450
bhaktyā paramayāyuktastān munīnpraṇatāmyahaṃ |<br/>uvāca ca vidhātāraṃ tatvajñānamayaṃ vacaḥ ||,1451
tvayā dāruvane dṛṣṭvā munayo ye pitāmahaḥ |<br/>tārāmārādhayaṃte tu sarve sādhakasattamāḥ ||,1452
parastriyaṃ dharṣayaṃti madyaṃ khādaṃti nityaśaḥ |<br/>nirvāṇaṃte tu yāsyaṃti bhagavatyāḥ prasādadaḥ ||,1453
cīnācāraṃ samāśritya munayaste mahāśayāḥ |<br/>tatvajñānamayā sarve viharaṃti mahītale ||,1454
tvamāśugaccha tatraiva tān prasādaya padmaja |<br/>teṣu vyaṣṭiṣu bhavato brahmatvamapi yāsyasi ||,1455
mahādevena yat proktaṃ tasya me tanna saṃśayaḥ |<br/>āvayosana saṃspṛśya sādhakānyo vinindati ||,1456
śrīśiva uvāca ||,1457
tato viṣṇuṃ praṇamyāsau parameṣṭhī tvarānvitaḥ |<br/>gatvā dāruvanaṃ sarvān praṇanāma munīśvarān ||,1458
tuṣṭāva parayā bhaktyāstatrairvahu vidhairapi |<br/>teṣāṃ prasādaya māsādya kṛtakṛtyo bhavadvidhiḥ ||,1459
72b),1460
śrīdevyuvāca ||,1461
mahācīna kramācāraṃ tato vuddhādi vāśu ca |<br/>vasiṣṭhaḥ sa kimakarottanme vrūhi maheśvara ||,1462
śrīśiva uvāca ||,1463
mahācīna kramācāra tato vuddhyādi vāpyasaḥ |<br/>nīlācalaṃ samāsādya kulācāra parāyaṇaḥ ||,1464
tatokṣamālāṃ yuvatīṃ cāṃḍālīnu mayenmuniḥ |<br/>japan saṃsādhayāmāṃsatārāṃ mukti pradāmimāṃ ||,1465
madirābhipānamattābhirmadirā madaghūrṇitaḥ |<br/>tārāmārādhayāmāsa kṛta kṛtyo bhavat tadā ||,1466
sākṣādbhūtā mahādevī tārā saṃsāratāriṇī |<br/>tamuvāca vasiṣṭhatvaṃ varānvṛṇu yathepsitān ||,1467
vasiṣṭha uvāca ||,1468
tāre devi jaganmātaḥ jñānavijñānadāyini |<br/>varameva vṛṇetvannaḥ prasannā dehi hime śive ||,1469
mahācīna kramācārairyastvāṃ saṃpūjayiṣyati |<br/>sarvadā tasyārcakasya sākṣātvaṃ hi bhaviṣyasi ||,1470
śrīdevyuvāca ||,1471
cīnācāreṇa yaḥ kaścit tārāṃ māṃ pūjayiṣyati |<br/>sa me putra tayāgatya satyaṃ satyaṃ na saṃśayaḥ ||,1472
iha bhogān varān bhuktvā bṛhaspatirivāparaḥ |<br/>aṃte yāsyati matpārśvaṃ yatra me gaṇanāyakaḥ ||,1473
rūpayauvanasaṃpanno rudrakanyāgaṇaiḥ saha |<br/>vihariṣyaṃtyasau vīro yāvaccaṃdrārkatārakaṃ ||,1474
tavāpi bhavitā vatsa yoga siddhiranuttamā |<br/>aṇimāḥ siddhayastvaṃ me bhaviṣyaṃti niraṃtaraṃ ||,1475
iti labdhavarastasyā vasiṣṭhosau mahāmuniḥ |<br/>nakṣatralokamāsādya adyāpi dyotate divi ||,1476
eṣate kathito devi cīnācāraḥ sudurlabhaḥ |<br/>samācaran sādhakendro bhuktimuktiṃ ca viṃdati ||,1477
etat sarvaṃ prayatnena gopitavyaṃ tvayā priye |,1478
73a),1479
yathā hyanyo na labhate tathārpaṃ ca maheśvari ||,1480
svayoniriva deveśi goptavya paśusannidhau |<br/>yo bhaktaḥ sādhako jñānī tasmai vaktavyameva hi ||,1481
ityācārasāratantre paṃcamaḥ paṭalaḥ ||,1482
śrīśiva uvāca ||,1483
athātaḥ saṃpravakṣyāmi rahasyaṃ śṛṇu pārvati |<br/>yonimaṇḍalamāsādya mūlamaṃtra japet tu yaḥ ||,1484
ṣaṇmāse siddhimāpnoti vināhomārcanādibhiḥ |<br/>yonimudrāṃ vijānāti mūlavidyāṃ śṛṇoti yaḥ ||,1485
tasyā cirādaṣṭa siddhistannāti yanna sādhayet |<br/>yadi bhāgyavasādeva yonimudrāṃ vilokayet ||,1486
praṇamya daṇḍavadbhūmau manasā japamācaret |<br/>bhagarūpā mahādevī yoginī yonirūpiṇī ||,1487
tasmādyatnena maṃtrajño mahāmudrā samarpayet |<br/>aṣṭamyāṃ ca caturdaśyāṃ maṃgale śanivāsare ||,1488
yoginī kuru vaṃdaiśca saṃsthitā yonimaṃḍale |<br/>yonimaṃḍala tatvajñaḥ kuladravyaparāyaṇaḥ ||,1489
sa rudra iti vijñeyaḥ sarvaśāstreṣu niścitaṃ |<br/>yonau pūjāṃ nācaraṃśca māṃsaṃ madhye tathā madhu ||,1490
kuladravyāṇi caitāni bhakṣayet kulakaulikaḥ |<br/>madirānaṃda sānaṃdo māṃsamudrāśanonavā ||,1491
paṃcatatvaṃ na seveta sa kathaṃ kulakaulikaḥ |<br/>madyaṃ māṃsaṃ tathā matsyaṃ mudrāṃ maithuna karma ca ||,1492
na sevate yadā devī sa kathaṃ kulakaulikaḥ |<br/>paṃcatatvaṃ vinānāsti śaktīnāṃ bhukti muktiṣu ||,1493
tasmāt sarvaprayatnena paṃcatatvaṃ nivedayet |<br/>devīṃ saṃpūjayitvā tu tasyāṃ saṃbhakṣayen naraḥ ||,1494
niṣevya paṃcatatvāni sarvadānaṃdamānasaḥ |<br/>kulajñānāṃ melanena viharet kulabhairavaḥ ||,1495
73b),1496
saṃsthāpyamāme kulajāṃ kulapūjārato bhavet |<br/>deyaṃ tasmai madyamāṃsaṃ khādyaṃ tanmukhataḥ priye ||,1497
praviśya yonimudrāṃ ca japen maṃtramananyadhīḥ |<br/>ātmānaṃ bhairavaṃ matvā yoniṃ bhagavatīṃ tathā ||,1498
bhairavācara saṃpannaḥ praviśedyoni maṃḍale |<br/>āliṃgya yuvatīṃ gāḍhaṃ saṃcuṃvyādharameva ca ||,1499
daṃtakṣataṃ nakhāghātaṃ tatra tatra vinirdiśet |<br/>kulodbhavena dravyeṇa pūjayet tarpayeccayaḥ ||,1500
sa eva sādhakajñānī kulajñānī na saṃśayaḥ |<br/>yadi gacched bhagavati kapaṭaṃ caiva kārayet ||,1501
devī guṇavatī tasya sarvaṃ nāśayati dhruvaṃ |<br/>yā śaktiḥ sā mahādevī kevalānaṃdarūpinī ||,1502
tadyoge naiva mukta syāt sādhako vīrarūpadhṛk |<br/>iti jñātvā japed vidyāṃ kevalaṃ bhāvatatparaḥ ||,1503
jāti sa bandha vuddhiṃ ca na kadāpi ca sādhakaḥ |<br/>ciṃtayet taṃ ca deveśi narakaṃ pratipadyate ||,1504
ucchiṣṭaṃ bhakṣayet tāsāṃ dadyānnocchiṣṭameva hi |<br/>śaktyucchiṣṭaṃ pived dravyaṃ vīrocchiṣṭaṃ tu carvaṇaṃ ||,1505
śaktivīra prasādena kinna sidhyati bhūtale |<br/>ānaṃdapūrṇa hṛdayo viharet kulabhairavaḥ ||,1506
raktacaṃdanadigdhāṃgastāṃvūlapūritānanaḥ |<br/>raktamālyāṃvaradharo rakta kopīṇa bhūṣaṇaḥ ||,1507
śaktimākṛṣya yatnena kulācārarato bhavet |<br/>tasmād yatnena maṃtrajño tāvacchakti parāyaṇaḥ ||,1508
evaṃ taṃtraṃ ca maṃtraṃ ca gopayen mātṛjāravat |<br/>mohāt prakāśādacirādadhoyāti na saṃśayaḥ ||,1509
ityācārasāratantre rahasyakathane ṣaṣṭhaḥ paṭalaḥ ||,1510
śrīdevyuvāca || ,1511
devadeva mahādeva mahākāruṇika prabho |<br/>yoginīnāṃ sadāsevyaṃ kaulānāṃ valapuṣṭidaṃ ||,1512
74a),1513
manaścāṃcalya haraṇaṃ kiṃ samādhi phalapradaṃ |<br/>vadasva tada śeṣeṇa yadyahaṃ tava vallabhā ||,1514
śrīśiva uvāca ||,1515
akathyate taccārvaṃgi devāsura nareṣvapi |<br/>kathayāmi tava prītyā guhyādguhyataraṃ mahat ||,1516
śrutvā tvayāpi goptavyaṃ yatnena paśusaṃkaṭe |<br/>valo nāma mahānāsīdasurāvalavān purā ||,1517
jitvā suragaṇān sarvānindrobhūt svayameva saḥ |<br/>tataḥ palāyitāḥ sarve bhayodvignā divaukasaḥ ||,1518
